,CODINDEX,DATA,VALOR,FATORACU,VALORACU
68683,DOLREFER,2018-10-02,3.9172,,1.0
68684,MASTIBRX,2018-11-19,1.6725348,,1.0
68685,PUBLICOS,2019-05-21,3.4408461443514,,1.0
68686,UBR II,2016-02-15,2.0561657,1.0,2.0561657
68687,ICTVANCP,2017-07-31,3.4063736,1.0,3.4063736
68688,IRF-M,2019-04-01,12382.905012,,1.0
68689,BRRFUNIC,2017-05-22,7.9351845,1.0,7.9351845
68690,BBRF500,2018-09-14,20.39105466,,1.0
68691,INVPLUS,2019-02-22,17.3737403755382,,1.0
68692,INVPLUS,2018-12-18,17.2123761366964,,1.0
68693,PUBLICOS,2019-06-18,3.4569237641554,,1.0
68694,NAC UNIC,2017-05-09,1.2788259,1.0,1.2788259
68695,BBCPCORP,2016-10-21,2.49592782,1.0,2.49592782
68696,INVPLUS,2019-08-12,17.7841227962196,,1.0
68697,FM ALOC,2017-05-08,3.0325177,1.0,3.0325177
68698,ITAUFIX5,2019-10-30,21.895789,,1.0
68699,FM C SIC,2018-07-18,4.2797183,,1.0
68700,WTI,2017-07-25,47.89,0.0,0.0
68701,MASTERDI,2016-11-14,1.4419972,1.0,1.4419972
68702,IRF-M 1,2016-01-20,7779.935788,1.0,7779.935788
68703,ICATU SE,2017-06-05,5.3247382,1.0,5.3247382
68704,SELETORF,2016-09-29,1.4250768,1.0,1.4250768
68705,CDI,2018-02-22,0.765436797,,1.0
68706,DXY,2019-03-06,96.876,0.0,0.0
68707,BRENT,2016-04-27,47.18,0.0,0.0
68708,SAFMARKT,2016-09-12,249.069948,1.0,249.069948
68709,DXY,2017-05-18,97.879,0.0,0.0
68710,PUBLICOS,2018-08-15,3.2908305,,1.0
68711,SELETORF,2018-11-08,1.6979969,,1.0
68712,EURO,2018-06-05,4.4072,,1.0
68713,BBFIC90,2016-08-02,6.90436351,1.0,6.90436351
68714,BBLP10,2017-03-08,8.53639818,1.0,8.53639818
68715,CEN UNIC,2017-04-07,4.3296317,1.0,4.3296317
68716,SEL2,2019-11-25,0.018985,,1.0
68717,IMA-B,2018-11-26,2.9593933,,1.0
68718,FIRFCENT,2020-03-03,1.012202899042,,1.0
68719,ABSOLUT4,2016-10-28,0.5608248,1.0,0.5608248
68720,PERFORMA,2018-03-07,3.5243194,,1.0
68721,INDPETR4,2019-05-30,2027.346318571,,1.0
68722,DOLREFER,2018-03-29,3.295,,1.0
68723,SAFMARKT,2018-07-12,294.691592,,1.0
68724,CP ALOCA,2017-09-27,1.1813425,1.0,1.1813425
68725,FIRF ALO,2018-01-04,2.2830946,,1.0
68726,FIRF SOB,2017-01-23,1.9524623,1.0,1.9524623
68727,INVESTPR,2018-07-24,5.7313849,,1.0
68728,PERFORMA,2016-12-26,3.1708352,1.0,3.1708352
68729,BRADHFIR,2019-09-30,29.5527987,,1.0
68730,FM ALOC,2017-01-13,2.894776,1.0,2.894776
68731,DXY,2018-04-16,89.425,0.0,0.0
68732,MASTERDI,2019-12-13,1.8296468105344,,1.0
68733,BBLPCORP,2016-10-10,5.95547695,1.0,5.95547695
68734,BBFIC100,2016-05-03,3.40107093,1.0,3.40107093
68735,FI LIQ 2,2016-07-25,1.4461525,1.0,1.4461525
68736,BCOOBCP,2017-09-15,4.3741681,1.0,4.3741681
68737,WTI,2016-04-14,41.5,0.0,0.0
68738,MASTERDI,2016-01-13,1.2864887,1.0,1.2864887
68739,INDMXN,2019-12-03,0.214653,,1.0
68740,INDCHF,2020-01-07,4.179946,,1.0
68741,IMA-B,2019-02-08,3.1118930092207,,1.0
68742,BBINFIRF,2018-11-16,8.36329401,,1.0
68743,FIPUBALO,2017-04-05,1.4210595,1.0,1.4210595
68744,PERFORMA,2017-03-28,3.266125,1.0,3.266125
68745,IRF-M,2016-10-19,9283.949777,1.0,9283.949777
68746,IHFA,2018-08-07,3295.23,0.0,0.0
68747,SAFMARKT,2016-10-21,252.770225,1.0,252.770225
68748,SEL,2019-01-16,0.02462,,1.0
68749,IRF-M 1,2017-12-22,9808.923878,1.0,9808.923878
68750,FIPUBALO,2017-01-16,1.3846014,1.0,1.3846014
68751,PUBLICOS,2017-09-04,3.0986197,1.0,3.0986197
68752,CDI,2017-01-09,1.521544885,1.0,15.0647422532313
68753,SEL,2017-03-28,0.045513,1.0,37.1788268772226
68754,FM C SIC,2018-07-16,4.2775603,,1.0
68755,BBAUTOMA,2018-10-08,9.70385385,,1.0
68756,ICTVANCP,2017-12-12,3.5095519,1.0,3.5095519
68757,FIPUBALO,2019-09-19,1.6887251405179,,1.0
68758,FIRF ALO,2016-05-23,1.9056775,1.0,1.9056775
68759,IS 40,2017-12-01,1.8277627,1.0,1.8277627
68760,IS PREV,2016-06-10,2.8639394,1.0,2.8639394
68761,IMA-B,2016-07-20,2.2533022,1.0,2.2533022
68762,FIPUBALO,2018-10-04,1.592321,,1.0
68763,IDI,2019-07-09,272249.9,,1.0
68764,INVESTPR,2018-05-10,5.7175739,,1.0
68765,CAIXMEGA,2016-07-12,2.108792,1.0,2.108792
68766,BRENT,2018-04-11,72.06,0.0,0.0
68767,FIRF SOB,2017-02-13,1.9668775,1.0,1.9668775
68768,FI IRF-M,2019-11-18,2.7722279662311,,1.0
68769,PERFORMA,2016-06-14,2.9624301,1.0,2.9624301
68770,IS 40,2017-06-22,1.694822,1.0,1.694822
68771,TRESUR10,2016-06-17,1.609,0.0,0.0
68772,IPCA_M-1,2019-06-01,0.24,,1.0
68773,BRRFUNIC,2017-06-12,7.9862438,1.0,7.9862438
68774,IMA-B I,2016-10-05,4806.425754,1.0,4806.425754
68775,FM C SIC,2016-04-11,3.4084349,1.0,3.4084349
68776,FI IRF-M,2016-12-28,1.9552832,1.0,1.9552832
68777,IBOVESPA,2016-11-11,59183.0,1.0,59183.0
68778,IRF-M 1,2016-03-09,7952.054344,1.0,7952.054344
68779,ITAUINST,2020-01-10,3115.896148,,1.0
68780,BBINFIRF,2020-01-31,8.94567292,,1.0
68781,PERFORMA,2018-09-17,3.6342977,,1.0
68782,FI IRFM1,2019-01-08,1.6642262432775,,1.0
68783,BRRFUNIC,2017-06-13,7.9894013,1.0,7.9894013
68784,LIQUIDEZ,2018-03-09,3.3041753,,1.0
68785,MASTERDI,2016-02-19,1.305587,1.0,1.305587
68786,BBRFDI90,2018-04-30,8.165571,,1.0
68787,PREV III,2019-03-26,2.3424638047258,,1.0
68788,PREV III,2017-07-11,2.1902396,1.0,2.1902396
68789,PUBLICOS,2016-04-07,2.623589,1.0,2.623589
68790,BBINFIRF,2018-07-25,8.18210216,,1.0
68791,IS 40,2019-01-28,2.1084480225972,,1.0
68792,TRESUR10,2019-01-04,2.669,0.0,0.0
68793,BCOOBCP,2016-04-06,3.71186079,1.0,3.71186079
68794,UNICRJMT,2016-02-25,5.2082095,1.0,5.2082095
68795,PUBLICOS,2016-04-27,2.6411366,1.0,2.6411366
68796,FIRF SOB,2019-03-27,2.2950243053726,,1.0
68797,FM C SIC,2019-07-29,4.5629663003506,,1.0
68798,SEL,2018-05-28,0.02462,,1.0
68799,FI IRF-M,2017-05-17,2.1108149,1.0,2.1108149
68800,CAIXMEGA,2018-02-08,2.482929,,1.0
68801,FM C SIC,2017-02-23,3.8236902,1.0,3.8236902
68802,UNICRESP,2017-06-26,2.5656011,1.0,2.5656011
68803,EURO,2017-12-18,3.8832,1.0,3.8832
68804,IMA-B I,2016-05-17,4539.772644,1.0,4539.772644
68805,TRESUR10,2020-03-05,0.914,0.0,0.0
68806,CAIXMEGA,2018-08-09,2.558538,,1.0
68807,INDNOK,2020-01-31,0.465052,,1.0
68808,PERFORMA,2018-09-24,3.6384762,,1.0
68809,IDI,2016-09-01,216034.32,1.0,216034.32
68810,BBCPCORP,2018-09-11,2.91039173,,1.0
68811,TRESUR10,2019-09-11,1.74,0.0,0.0
68812,SAFMARKT,2017-08-31,278.402276,1.0,278.402276
68813,IMA-B I,2019-12-03,7496.053828,,1.0
68814,WTI,2016-08-17,46.79,0.0,0.0
68815,IRF-M,2017-05-15,10203.392433,1.0,10203.392433
68816,BAHIAFIC,2020-03-05,8.3869832,,1.0
68817,CAIXAPUB,2016-02-24,2.861174,1.0,2.861174
68818,BBFIC90,2016-01-26,6.48110986,1.0,6.48110986
68819,IHFA,2017-07-31,3018.91,0.0,0.0
68820,LIQUIDEZ,2019-07-05,3.5847673063303,,1.0
68821,BBFIC100,2016-03-18,3.3637552,1.0,3.3637552
68822,BCOOBCP,2018-03-21,4.52194081,,1.0
68823,INVESTPR,2018-07-09,5.7097686,,1.0
68824,SELETORF,2016-02-12,1.313426,1.0,1.313426
68825,DXY,2017-09-14,92.124,0.0,0.0
68826,BBFIC90,2016-02-18,6.52850349,1.0,6.52850349
68827,UNICRESP,2017-03-15,2.46668686,1.0,2.46668686
68828,IRF-M,2016-12-27,9457.121956,1.0,9457.121956
68829,PERFORMA,2016-03-23,2.8794855,1.0,2.8794855
68830,IMA-B AL,2018-04-20,1.6772367,,1.0
68831,FI IRFM1,2020-01-17,1.7794697027961,,1.0
68832,IPCA PRJ,2019-12-19,1.05,,
68833,BRADINST,2019-10-04,2.1445388,,1.0
68834,NAC UNIC,2016-12-15,1.220978,1.0,1.220978
68835,UNICRESP,2016-05-13,2.16737443,1.0,2.16737443
68836,FIRF ALO,2018-11-12,2.4127995,,1.0
68837,INVESTPR,2017-06-20,5.4780946,1.0,5.4780946
68838,FIPUBALO,2019-03-08,1.6338620559853,,1.0
68839,MASTERDI,2019-06-05,1.7795420843123,,1.0
68840,PUBLICOS,2018-08-24,3.2963194,,1.0
68841,DOL,2018-01-10,3.2467,,1.0
68842,NAC UNIC,2017-04-05,1.2673112,1.0,1.2673112
68843,MASTIBRX,2019-04-18,1.8051466581309,,1.0
68844,FIRF SOB,2018-07-30,2.2061324,,1.0
68845,FIA ALOC,2016-09-26,0.7267191,1.0,0.7267191
68846,PERFORMA,2016-12-19,3.1630623,1.0,3.1630623
68847,FI IRFM1,2016-10-19,1.368135,1.0,1.368135
68848,WTI,2019-11-12,56.8,0.0,0.0
68849,FI IRF-M,2019-01-07,2.4956424526713,,1.0
68850,FIA INST,2016-07-14,0.7114579,1.0,0.7114579
68851,FI LIQ 2,2017-06-16,1.6064239,1.0,1.6064239
68852,CP ALOCA,2017-10-16,1.185964,1.0,1.185964
68853,BBINSTCO,2017-06-29,5.28659588,1.0,5.28659588
68854,FIA INST,2016-04-08,0.6549379,1.0,0.6549379
68855,INVESTPR,2016-02-18,4.78871029,1.0,4.78871029
68856,CAIXAPUB,2019-07-31,3.86799,,1.0
68857,TRESUR10,2017-03-30,2.421,0.0,0.0
68858,UNITOPDI,2017-08-02,4.121246,1.0,4.121246
68859,SELETORF,2019-12-04,1.8009866153676,,1.0
68860,SEL2,2019-10-31,0.018985,,1.0
68861,IS 40,2018-08-20,1.9032611,,1.0
68862,FGCOOP,2018-01-08,1.5249245,,1.0
68863,CAIXAPUB,2017-09-26,3.451471,1.0,3.451471
68864,BRENT,2016-09-08,49.99,0.0,0.0
68865,IRF-M 1,2018-10-01,10300.043859,,1.0
68866,CAIXAPUB,2018-05-09,3.591341,,1.0
68867,EURO,2018-04-18,4.1902,,1.0
68868,INDPETR4,2017-11-13,1233.5701823456,1.0,1233.5701823456
68869,TJ3,2016-05-12,1.568621508,1.0,1.568621508
68870,CP ALOCA,2018-02-15,1.214365,,1.0
68871,MASTERPR,2016-02-19,2.4325355,1.0,2.4325355
68872,BRDPLATI,2017-01-30,6.5580955,1.0,6.5580955
68873,LIQUIDEZ,2019-01-18,3.4847867646526,,1.0
68874,BANRMAST,2016-07-28,15.44611,1.0,15.44611
68875,FIRF SOB,2016-12-01,1.9165809,1.0,1.9165809
68876,IHFA,2017-05-19,2891.59,0.0,0.0
68877,IBOVESPA,2017-01-06,61665.0,1.0,61665.0
68878,LIQUIDEZ,2016-12-02,2.9382616,1.0,2.9382616
68879,BBLPCORP,2016-06-24,5.95547695,1.0,5.95547695
68880,BRDPLATI,2016-06-29,6.1111399,1.0,6.1111399
68881,BBINSTCO,2017-06-27,5.28255358,1.0,5.28255358
68882,ICATU SE,2016-11-23,4.9932915,1.0,4.9932915
68883,MASTERDI,2017-01-23,1.4809354,1.0,1.4809354
68884,PRTIPCA,2018-01-08,4904.29,,1.0
68885,SEL,2017-01-24,0.048159,1.0,36.4372442062616
68886,BBLPCORP,2016-03-04,5.95547695,1.0,5.95547695
68887,MASTERPR,2016-05-05,2.4969987,1.0,2.4969987
68888,SAFMARKT,2018-01-16,285.84534,,1.0
68889,LIQMINMT,2016-01-22,1108616.74865,1.0,1108616.74865
68890,CDI,2019-01-08,0.738607467,,1.0
68891,FI IRF-M,2018-01-25,2.2723514,,1.0
68892,IS PREV,2016-09-23,2.9607032,1.0,2.9607032
68893,INVPLUS,2016-06-17,14.1065876,1.0,14.1065876
68894,INDTRY,2019-11-19,0.736705,,1.0
68895,FI LIQ 2,2019-09-03,1.8461391573906,,1.0
68896,IMA-B,2019-10-23,3.6893966673847,,1.0
68897,DOL,2016-08-09,3.1503,1.0,3.1503
68898,MASTERPR,2019-02-22,3.1537303545428,,1.0
68899,SELETORF,2019-10-07,1.7908507313282,,1.0
68900,CAIXAPUB,2020-03-03,3.981777,,1.0
68901,IBOVESPA,2016-10-25,63866.0,1.0,63866.0
68902,IMA-B I,2016-08-01,4657.312818,1.0,4657.312818
68903,BRENT,2017-09-04,52.34,0.0,0.0
68904,BBCP50,2018-11-20,5.81052384,,1.0
68905,UNICRJMT,2016-12-13,5.7952302,1.0,5.7952302
68906,PREV III,2018-03-12,2.2592881,,1.0
68907,TRESUR10,2016-11-01,1.828,0.0,0.0
68908,BBINFIRF,2018-05-04,8.07136299,,1.0
68909,BBAUTOMA,2018-03-20,9.57119556,,1.0
68910,IRF-M,2018-12-31,12080.131148,,1.0
68911,FIRF INS,2016-08-04,4.7974285,1.0,4.7974285
68912,ITAUPLUS,2019-04-26,2990.538188,,1.0
68913,SANTINST,2018-03-19,164.8967197,,1.0
68914,BBAUTOMA,2017-07-18,9.33802024,1.0,9.33802024
68915,FM C SIC,2016-04-05,3.4009824,1.0,3.4009824
68916,ITAUDYNA,2016-09-06,14.377395,1.0,14.377395
68917,BRRFUNIC,2016-09-30,7.3512543,1.0,7.3512543
68918,BBFIC100,2016-01-07,3.30371418,1.0,3.30371418
68919,BBUNICSP,2017-05-29,5.73739043,1.0,5.73739043
68920,MASTERDI,2017-08-31,1.5808276,1.0,1.5808276
68921,FIPUBALO,2019-06-19,1.6628306976234,,1.0
68922,FGCOOP,2019-06-13,1.6637083878076,,1.0
68923,BBCP10,2017-03-02,2.07519355,1.0,2.07519355
68924,FI IRFM1,2019-02-21,1.6783113237363,,1.0
68925,ITAUCORP,2018-12-27,15.73613,,1.0
68926,FIRF SOB,2016-03-02,1.7360686,1.0,1.7360686
68927,FIPUBALO,2016-12-29,1.3763118,1.0,1.3763118
68928,BANRMAST,2017-03-27,16.74995,1.0,16.74995
68929,FI LIQ 2,2018-12-19,1.7728717308432,,1.0
68930,WTI,2018-07-13,71.01,0.0,0.0
68931,BBRF500,2018-02-16,19.89531703,,1.0
68932,IRF-M 1,2017-02-17,9014.621536,1.0,9014.621536
68933,CDI,2019-11-18,0.569546074,,1.0
68934,IMA-B I,2016-11-07,4813.281983,1.0,4813.281983
68935,ICTVANCP,2017-08-16,3.4217142,1.0,3.4217142
68936,DXY,2018-05-11,92.537,0.0,0.0
68937,DOL,2016-07-18,3.2634,1.0,3.2634
68938,IHFA,2017-01-02,2814.53,0.0,0.0
68939,BBINFIRF,2016-07-07,6.71463148,1.0,6.71463148
68940,CDI,2018-11-22,0.738607467,,1.0
68941,INVPLUS,2018-04-09,16.6111481,,1.0
68942,SAFMARKT,2017-07-14,275.03675,1.0,275.03675
68943,TRESUR10,2017-10-23,2.367,0.0,0.0
68944,UNITOPDI,2016-10-19,3.769331,1.0,3.769331
68945,SEL,2017-12-20,0.026481,1.0,39.669501396131
68946,CP ALOCA,2019-03-20,1.3019798030759,,1.0
68947,SEL2,2019-09-17,0.022751,,1.0
68948,BBCP50,2017-05-31,4.95302501,1.0,4.95302501
68949,IMA-B AL,2016-12-22,1.4011677,1.0,1.4011677
68950,INVPLUS,2016-05-19,13.9712372,1.0,13.9712372
68951,IDI,2017-06-01,236326.61,1.0,236326.61
68952,BBRF500,2018-04-06,20.01300558,,1.0
68953,EURO,2019-10-15,4.5786,,1.0
68954,EURO,2019-10-22,4.5512,,1.0
68955,FGCOOP,2019-02-01,1.627848234733,,1.0
68956,DXY,2018-03-05,90.08,0.0,0.0
68957,BANRMAST,2019-11-12,19.84684,,1.0
68958,IRF-M 1,2016-11-16,8681.844698,1.0,8681.844698
68959,FI LIQ 2,2017-02-17,1.5542423,1.0,1.5542423
68960,NAC UNIC,2017-11-27,1.3430331,1.0,1.3430331
68961,FIRF SOB,2016-07-29,1.8340474,1.0,1.8340474
68962,MASTIBRX,2016-05-03,0.9896103,1.0,0.9896103
68963,FIRF SOB,2018-04-16,2.1697869,,1.0
68964,MASTIBRX,2017-01-06,1.2075016,1.0,1.2075016
68965,LIQUIDEZ,2016-09-30,2.8749311,1.0,2.8749311
68966,PERFORMA,2017-05-25,3.320216,1.0,3.320216
68967,IDI,2019-06-24,271580.52,,1.0
68968,PUBLICOS,2018-12-14,3.3558122289358,,1.0
68969,NAC UNIC,2017-11-21,1.3415592,1.0,1.3415592
68970,SAFMARKT,2016-05-19,238.716856,1.0,238.716856
68971,WTI,2017-11-02,54.54,0.0,0.0
68972,SAFMARKT,2018-10-10,299.202523,,1.0
68973,PREV III,2016-01-25,1.8988226,1.0,1.8988226
68974,FGCOOP,2016-02-12,1.2350128,1.0,1.2350128
68975,ABSOLUT4,2016-11-22,0.5664964,1.0,0.5664964
68976,MASTERDI,2019-04-10,1.7610592144559,,1.0
68977,CP ALOCA,2019-04-04,1.3056316183889,,1.0
68978,BBRF500,2016-05-17,17.04640708,1.0,17.04640708
68979,MASTERPR,2019-07-08,3.2186257301013,,1.0
68980,IDI,2016-07-18,212327.43,1.0,212327.43
68981,IBOVESPA,2017-08-29,71330.0,1.0,71330.0
68982,MASTERPR,2016-11-23,2.6738449,1.0,2.6738449
68983,SEL,2016-03-01,0.052531,1.0,32.3614590227253
68984,ICATU SE,2016-01-14,4.4483536,1.0,4.4483536
68985,IRF-M,2016-11-09,9274.483142,1.0,9274.483142
68986,DXY,2016-03-31,94.586,0.0,0.0
68987,IMA-B I,2017-04-10,5203.556566,1.0,5203.556566
68988,SEL,2016-07-11,0.052531,1.0,33.9455862111915
68989,CP ALOCA,2020-02-10,1.365302873992,,1.0
68990,IMA-B I,2017-11-24,5486.642279,1.0,5486.642279
68991,IS PREV,2017-10-17,3.2669052,1.0,3.2669052
68992,MASTERDI,2017-08-17,1.5753382,1.0,1.5753382
68993,EURO,2019-01-11,4.2612,,1.0
68994,UNITOPDI,2017-07-21,4.109427,1.0,4.109427
68995,BRCDS5Y,2018-01-24,146.217,0.0,0.0
68996,PERFORMA,2019-08-14,3.8283987044623,,1.0
68997,PREV III,2016-04-01,1.9370599,1.0,1.9370599
68998,PERFORMA,2018-06-19,3.5817352,,1.0
68999,MASTIBRX,2018-01-18,1.5463032,,1.0
69000,INDCNH,2019-11-25,0.599337,,1.0
69001,HSBCPERF,2016-06-24,3.9026645,1.0,3.9026645
69002,MASTERPR,2016-04-26,2.4885786,1.0,2.4885786
69003,IS PREV,2019-08-27,3.5548771522518,,1.0
69004,PUBLICOS,2018-01-03,3.1711406,,1.0
69005,FIRF ALO,2017-10-18,2.2484392,1.0,2.2484392
69006,FI LIQ 2,2018-08-22,1.7400086,,1.0
69007,BRDPLATI,2017-06-01,6.7833057,1.0,6.7833057
69008,FI IRFM1,2017-09-27,1.52747,1.0,1.52747
69009,MASTERDI,2019-01-31,1.7400140720663,,1.0
69010,IMA-B I,2017-09-20,5488.202074,1.0,5488.202074
69011,FIPUBALO,2016-11-07,1.3506653,1.0,1.3506653
69012,IHFA,2020-02-03,3783.16,0.0,0.0
69013,INDCAD,2020-01-17,3.193815,,1.0
69014,ONIXFIDC,2020-02-28,2173.43782772,,1.0
69015,CAIXMEGA,2017-02-24,2.287666,1.0,2.287666
69016,FM C SIC,2017-06-21,3.959619,1.0,3.959619
69017,BBINFIRF,2018-02-06,7.9513678,,1.0
69018,ITAUDYNA,2017-04-17,15.085617,1.0,15.085617
69019,SAFMARKT,2016-12-02,256.480683,1.0,256.480683
69020,FIRF ALO,2016-07-12,1.9388067,1.0,1.9388067
69021,SEL,2019-04-24,0.02462,,1.0
69022,BBFIC100,2016-08-24,3.50386659,1.0,3.50386659
69023,FIRF ALO,2016-12-16,2.0478806,1.0,2.0478806
69024,TRESUR10,2018-06-15,2.921,0.0,0.0
69025,FI IRFM1,2017-07-13,1.4949676,1.0,1.4949676
69026,BCOOBCP,2017-07-14,4.3104507,1.0,4.3104507
69027,SEL,2019-01-15,0.02462,,1.0
69028,TRESUR10,2019-03-06,2.694,0.0,0.0
69029,IBOVESPA,2016-08-09,57689.0,1.0,57689.0
69030,BRDEMTOP,2020-02-28,3.7622914,,1.0
69031,BRENT,2018-02-07,65.51,0.0,0.0
69032,SAFMARKT,2016-02-29,231.708829,1.0,231.708829
69033,MASTIBRX,2019-01-30,1.8520635139686,,1.0
69034,ICATU SE,2017-10-20,5.5064227,1.0,5.5064227
69035,FIRF ALO,2017-07-03,2.1811226,1.0,2.1811226
69036,IRF-M,2019-01-31,12247.743845,,1.0
69037,CAIXMEGA,2017-07-26,2.387342,1.0,2.387342
69038,LIQUIDEZ,2018-05-30,3.3502896,,1.0
69039,WTI,2018-02-22,62.77,0.0,0.0
69040,BCOOBCP,2019-09-05,4.93045563,,1.0
69041,EURO,2019-09-13,4.4978,,1.0
69042,TRESUR10,2017-02-16,2.448,0.0,0.0
69043,BRDEMTOP,2018-10-01,3.4871463,,1.0
69044,FI LIQ 2,2019-12-20,1.8729534153816,,1.0
69045,BRENT,2020-01-22,63.21,0.0,0.0
69046,CP ALOCA,2019-08-29,1.339981822833,,1.0
69047,MAPFRE,2020-03-05,6.2663245942862,,1.0
69048,BBCP10,2016-11-28,2.00998206,1.0,2.00998206
69049,ITAUDYNA,2016-02-16,13.688163,1.0,13.688163
69050,FI LIQ 2,2017-10-26,1.656107,1.0,1.656107
69051,IS 40,2017-08-17,1.7712796,1.0,1.7712796
69052,BANRMAST,2017-12-15,17.82107,1.0,17.82107
69053,FI IRF-M,2018-10-05,2.3565638,,1.0
69054,INDNOK,2019-09-27,0.457791,,1.0
69055,INVPLUS,2017-10-20,16.1929361,1.0,16.1929361
69056,SULAEVO,2020-02-14,24.3385059,,1.0
69057,ITAUPLUS,2020-02-03,3115.814378,,1.0
69058,MAPFRE,2016-02-11,4.5043843,1.0,4.5043843
69059,IMA-B AL,2017-01-09,1.4191458,1.0,1.4191458
69060,BBAUTOMA,2016-03-31,8.36262296,1.0,8.36262296
69061,BBCPCORP,2018-12-14,2.953368,,1.0
69062,FI LIQ 2,2017-03-27,1.5709128,1.0,1.5709128
69063,BBRFDI90,2018-08-27,8.312908,,1.0
69064,FGCOOP,2016-10-25,1.3527578,1.0,1.3527578
69065,FI IRF-M,2019-02-11,2.5201663284776,,1.0
69066,SULAMERI,2018-01-30,0.0,,
69067,EURO,2020-01-20,4.6367,,1.0
69068,FIRF ALO,2019-02-21,2.4595916279582,,1.0
69069,FIRF ALO,2018-09-06,2.3826902,,1.0
69070,IRF-M,2016-07-21,8868.818211,1.0,8868.818211
69071,BBAUTOMA,2018-12-20,9.75165709,,1.0
69072,IMA-B I,2016-02-12,4038.281686,1.0,4038.281686
69073,BBRF500,2017-06-26,19.15975693,1.0,19.15975693
69074,BRCDS5Y,2017-06-01,237.177,0.0,0.0
69075,MAPFRE,2016-04-20,4.6147128,1.0,4.6147128
69076,FIRF SOB,2019-07-31,2.3438782042437,,1.0
69077,IBOVESPA,2017-12-18,73115.0,1.0,73115.0
69078,ITAUPLUS,2019-09-03,3055.098406,,1.0
69079,IDI,2019-07-05,272182.89,,1.0
69080,IHFA,2020-01-06,3762.86,0.0,0.0
69081,BRDPREMI,2019-09-19,11.8741123,,1.0
69082,FIPUBALO,2017-02-16,1.4001668,1.0,1.4001668
69083,EURO,2019-08-01,4.2363,,1.0
69084,FGCOOP,2018-06-28,1.5697222,,1.0
69085,SELETORF,2017-10-26,1.5968858,1.0,1.5968858
69086,PRTIPCA,2018-03-02,4939.66,,1.0
69087,IBRX,2016-07-07,21566.0,1.0,21566.0
69088,IDI,2016-10-27,220373.51,1.0,220373.51
69089,SANTINST,2017-12-22,162.4981158,1.0,162.4981158
69090,BRDMACRO,2019-11-27,1.3832295,,1.0
69091,FIRF ALO,2017-04-11,2.1351416,1.0,2.1351416
69092,CDI,2019-02-11,0.738607467,,1.0
69093,IMA-B,2016-08-16,2.2993798,1.0,2.2993798
69094,CAIXMEGA,2018-10-18,2.587487,,1.0
69095,BBINSTCO,2019-02-11,5.8594885,,1.0
69096,IBRX,2016-04-18,21752.0,1.0,21752.0
69097,MASTIBRX,2017-08-03,1.2771591,1.0,1.2771591
69098,FI LIQ 2,2017-07-26,1.6231052,1.0,1.6231052
69099,BCOOBCP,2019-01-29,4.75702478,,1.0
69100,ABSOLUT4,2017-08-23,0.6328224,1.0,0.6328224
69101,BRCDS5Y,2018-09-11,288.161,0.0,0.0
69102,INDSEK,2019-11-14,0.432354,,1.0
69103,IS 40,2019-01-25,2.1266655661559,,1.0
69104,PREV III,2017-03-14,2.1364455,1.0,2.1364455
69105,CDI,2016-12-05,1.521544885,1.0,14.8749819364824
69106,PUBLICOS,2019-10-01,3.5149331087422,,1.0
69107,LIQPR,2016-03-14,0.08446426,1.0,0.08446426
69108,BBLP10,2016-05-05,7.64513132,1.0,7.64513132
69109,CAIXAPUB,2016-09-28,3.095673,1.0,3.095673
69110,FIRF ALO,2019-04-10,2.4769717082381,,1.0
69111,MASTERDI,2017-01-06,1.4725863,1.0,1.4725863
69112,BANRMAST,2019-12-06,19.90459,,1.0
69113,FIPUBALO,2016-02-01,1.2213483,1.0,1.2213483
69114,BRCDS5Y,2018-12-26,213.722,0.0,0.0
69115,IMA-B I,2018-02-23,5692.472699,,1.0
69116,SELETORF,2016-08-30,1.4093847,1.0,1.4093847
69117,TRESUR10,2018-02-08,2.825,0.0,0.0
69118,ITAUDYNA,2016-06-22,14.111127,1.0,14.111127
69119,CP ALOCA,2017-07-03,1.1556831,1.0,1.1556831
69120,ITAUPLUS,2018-05-25,2828.312442,,1.0
69121,FIRF SOB,2018-02-14,2.1487933,,1.0
69122,IMA-B I,2016-11-18,4680.392856,1.0,4680.392856
69123,BANRMAST,2017-04-20,16.8723,1.0,16.8723
69124,EURO,2018-01-09,3.8617,,1.0
69125,MASTIBRX,2019-06-11,1.8886521217615,,1.0
69126,IS 40,2018-11-28,2.040553437479,,1.0
69127,FI IRFM1,2018-12-14,1.6586224348197,,1.0
69128,MAPFRE,2018-05-18,5.6780415,,1.0
69129,IMA-B,2019-07-03,3.4785683959289,,1.0
69130,DOLREFER,2017-11-22,3.2316,1.0,3.2316
69131,BBINSTCO,2016-09-16,4.83360113,1.0,4.83360113
69132,BBCP10,2017-04-12,2.1021811,1.0,2.1021811
69133,BRENT,2017-06-27,46.65,0.0,0.0
69134,DOLREFER,2017-03-20,3.0696,1.0,3.0696
69135,IS 40,2016-04-20,1.4866829,1.0,1.4866829
69136,BBLP10,2016-02-29,7.4665829,1.0,7.4665829
69137,DXY,2016-06-20,93.611,0.0,0.0
69138,MASTERPR,2018-01-26,2.9758723,,1.0
69139,CAIXAPUB,2018-10-16,3.687408,,1.0
69140,IMA-B AL,2016-05-13,1.3204103,1.0,1.3204103
